nestID,bidx,xid,felv,fscale,wse_sA_0020_1218_dep,wse_sA_0100_1218_dep,wse_sA_0200_1218_dep,wse_sA_0500_1218_dep
f0,4687,4687,0.0,2.0,0.0,0.0,0.0,0.0
f0,4688,4688,0.0,2.0,0.0,0.0,0.0,0.0
f0,4689,4689,0.0,2.0,0.0,0.0,0.0,0.0
f0,4690,4690,0.0,2.0,0.0,0.0,0.0,0.0
f0,4691,4691,0.0,2.0,0.0,0.0,0.0,0.0
f0,4692,4692,0.0,6.0,0.0,0.0,0.0,0.0
f0,4693,4693,0.0,6.0,0.0,0.0,0.0,0.0
f0,4694,4694,0.0,6.0,0.0,0.0,0.0,0.0
f0,4695,4695,0.0,6.0,0.0,0.0,0.0,0.0
f0,4696,4696,0.0,6.0,0.0,0.0,0.0,0.0
f0,4697,4697,0.0,6.0,0.0,0.0,0.0,0.0
f0,4698,4698,0.0,6.0,0.0,0.0,0.0,0.0
f0,4699,4699,0.0,6.0,0.0,0.0,0.0,0.0
f0,4700,4700,0.0,6.0,0.0,0.0,0.0,0.0
f0,4701,4701,0.0,6.0,0.0,0.0,0.0,0.0
f0,4702,4702,0.0,6.0,0.0,0.0,0.0,0.0
f0,4703,4703,0.0,6.0,0.0,0.0,0.0,0.0
f0,4704,4704,0.0,6.0,0.0,0.0,0.0,0.0
f0,4705,4705,0.0,6.0,0.0,0.0,0.0,0.0
f0,4706,4706,0.0,6.0,0.0,0.0,0.0,0.0
f0,4707,4707,0.0,6.0,0.0,0.0,0.0,0.0
f0,4708,4708,0.0,6.0,0.0,0.0,0.0,0.0
f0,4709,4709,0.0,6.0,0.0,0.0,0.0,0.0
f0,4710,4710,0.0,6.0,0.0,0.0,0.0,0.0
f0,4711,4711,0.0,6.0,0.0,0.0,0.0,0.0
f0,4712,4712,0.0,6.0,0.0,0.0,0.0,0.0
f0,4713,4713,0.0,6.0,0.0,0.0,0.0,0.0
f0,4714,4714,0.0,6.0,0.0,0.0,0.0,0.0
f0,4715,4715,0.0,6.0,0.0,0.0,0.0,0.0
f0,4716,4716,0.0,6.0,0.0,0.0,0.0,0.0
f0,4717,4717,0.0,6.0,0.0,0.0,0.0,0.0
f0,4718,4718,0.0,6.0,0.0,0.0,0.0,0.0
f0,4719,4719,0.0,6.0,0.0,0.0,0.0,0.0
f0,4720,4720,0.0,6.0,0.0,0.0,0.0,0.0
f0,4721,4721,0.0,6.0,0.0,0.0,0.0,0.0
f0,4722,4722,0.0,2.0,0.0,0.0,0.0,0.0
f0,4723,4723,0.0,2.0,0.0,0.0,0.0,0.0
f0,4724,4724,0.0,2.0,0.0,0.0,0.0,0.0
f0,4725,4725,0.0,2.0,0.0,0.0,0.0,0.0
f0,4726,4726,0.0,2.0,0.0,0.0,0.0,0.0
f0,4727,4727,0.0,2.0,0.0,0.0,0.0,0.0
f0,4728,4728,0.0,2.0,0.0,0.0,0.0,0.0
f0,4729,4729,0.0,2.0,0.0,0.0,0.0,0.0
f0,4730,4730,0.0,2.0,0.0,0.0,0.0,0.0
f0,4731,4731,0.0,2.0,0.0,0.0,0.0,0.0
f0,4732,4732,0.0,2.0,0.0,0.0,0.0,0.0
f0,4733,4733,0.0,2.0,0.0,0.0,0.0,0.0
f0,4734,4734,0.0,2.0,0.0,0.0,0.0,0.0
f0,4735,4735,0.0,2.0,0.0,0.0,0.0,0.0
f0,4736,4736,0.0,2.0,0.0,0.0,0.0,0.0
f0,4737,4737,0.0,2.0,0.0,0.0,0.0,0.0
f0,4738,4738,0.0,2.0,0.0,0.0,0.0,0.0
f0,4739,4739,0.0,2.0,0.0,0.0,0.0,0.0
f0,4740,4740,0.0,2.0,0.0,0.0,0.0,0.0
f0,4741,4741,0.0,2.0,0.0,0.0,0.0,0.0
f0,4742,4742,0.0,2.0,0.0,0.0,0.0,0.0
f0,4743,4743,0.0,2.0,0.0,0.0,0.0,0.0
f0,4744,4744,0.0,2.0,0.0,0.0,0.0,0.0
f0,4745,4745,0.0,2.0,0.0,0.0,0.0,0.0
f0,4746,4746,0.0,2.0,0.0,0.0,0.0,0.0
f0,4747,4747,0.0,2.0,0.0,0.0,0.0,0.0
f0,4748,4748,0.0,2.0,0.0,0.0,0.0,0.0
f0,4749,4749,0.0,2.0,0.0,0.0,0.0,0.0
f0,4750,4750,0.0,2.0,0.0,0.0,0.0,0.0
f0,4751,4751,0.0,2.0,0.0,0.0,0.0,0.0
f0,4752,4752,0.0,2.0,0.0,0.0,0.0,0.0
f0,4753,4753,0.0,2.0,0.0,0.0,0.0,0.0
f0,4754,4754,0.0,2.0,0.0,0.0,0.0,0.0
f0,4755,4755,0.0,2.0,0.0,0.0,0.0,0.0
f0,4756,4756,0.0,2.0,0.0,0.0,0.0,0.0
f0,4757,4757,0.0,2.0,0.0,0.0,0.0,0.0
f0,4758,4758,0.0,2.0,0.0,0.0,0.0,0.0
f0,4759,4759,0.0,2.0,0.0,0.0,0.0,0.0
f0,4760,4760,0.0,2.0,0.0,0.0,0.0,0.0
f0,4761,4761,0.0,2.0,0.0,0.0,0.0,0.0
f0,4762,4762,0.0,2.0,0.0,0.0,0.0,0.0
f0,4763,4763,0.0,2.0,0.0,0.0,0.0,0.0
f0,4764,4764,0.0,2.0,0.0,0.0,0.0,0.0
f0,4765,4765,0.0,2.0,0.0,0.0,0.0,0.0
f0,4766,4766,0.0,2.0,0.0,0.0,0.0,0.0
f0,4767,4767,0.0,2.0,0.0,0.0,0.0,0.0
f0,4768,4768,0.0,2.0,0.0,0.0,0.0,0.0
f0,4769,4769,0.0,2.0,0.0,0.0,0.0,0.0
f0,4770,4770,0.0,2.0,0.0,0.0,0.0,0.0
f0,4771,4771,0.0,2.0,0.0,0.0,0.0,0.0
f0,4772,4772,0.0,2.0,0.0,0.0,0.0,0.0
f0,4773,4773,0.0,2.0,0.0,0.0,0.0,0.0
f0,4774,4774,0.0,2.0,0.0,0.0,0.0,0.0
f0,4775,4775,0.0,2.0,0.0,0.0,0.0,0.0
f0,4776,4776,0.0,2.0,0.0,0.0,0.0,0.0
f0,4777,4777,0.0,2.0,0.0,0.0,0.0,0.0
f0,4778,4778,0.0,2.0,0.0,0.0,0.0,0.0
f0,4779,4779,0.0,2.0,0.0,0.0,0.0,0.0
f0,4780,4780,0.0,2.0,0.0,0.0,0.0,0.0
f0,4781,4781,0.0,2.0,0.0,0.0,0.0,0.0
f0,4782,4782,0.0,2.0,0.0,0.0,0.0,0.0
f0,4783,4783,0.0,2.0,0.0,0.0,0.0,0.0
f0,4784,4784,0.0,2.0,0.0,0.0,0.0,0.0
f0,4785,4785,0.0,2.0,0.0,0.0,0.0,0.0
f0,4786,4786,0.0,2.0,0.0,0.0,0.0,0.0
f0,4787,4787,0.0,2.0,0.0,0.0,0.0,0.0
f0,4788,4788,0.0,2.0,0.0,0.0,0.0,0.0
f0,4789,4789,0.0,2.0,0.0,0.0,0.0,0.0
f0,4790,4790,0.0,2.0,0.0,0.0,0.0,0.0
f0,4791,4791,0.0,2.0,0.0,0.0,0.0,0.0
f0,4792,4792,0.0,2.0,0.0,0.0,0.0,0.0
f0,4793,4793,0.0,2.0,0.0,0.0,0.0,0.0
f0,4794,4794,0.0,2.0,0.0,0.0,0.0,0.0
f0,4795,4795,0.0,2.0,0.0,0.0,0.0,0.0
f0,4796,4796,0.0,2.0,0.0,0.0,0.0,0.0
f0,4797,4797,0.0,2.0,0.0,0.0,0.0,0.0
f0,4798,4798,0.0,2.0,0.0,0.0,0.0,0.0
f0,4799,4799,0.0,2.0,0.0,0.0,0.0,0.0
f0,4800,4800,0.0,2.0,0.0,0.0,0.0,0.0
f0,4801,4801,0.0,2.0,0.0,0.0,0.0,0.0
f0,4802,4802,0.0,2.0,0.0,0.0,0.0,0.0
f0,4803,4803,0.0,2.0,0.0,0.0,0.0,0.0
f0,4804,4804,0.0,2.0,0.0,0.0,0.0,0.0
f0,4805,4805,0.0,2.0,0.0,0.0,0.0,0.0
f0,4806,4806,0.0,2.0,0.0,0.0,0.0,0.0
f0,4807,4807,0.0,2.0,0.0,0.0,0.0,0.0
f0,4808,4808,0.0,2.0,0.0,0.0,0.0,0.0
f0,4809,4809,0.0,2.0,0.0,0.0,0.0,0.0
f0,4810,4810,0.0,2.0,0.0,0.0,0.0,0.0
f0,4811,4811,0.0,2.0,0.0,0.0,0.0,0.0
f0,4812,4812,0.0,2.0,0.0,0.0,0.0,0.0
f0,4813,4813,0.0,2.0,0.0,0.0,0.0,0.0
f0,4814,4814,0.0,2.0,0.0,0.0,0.0,0.0
f0,4815,4815,0.0,2.0,0.0,0.0,0.0,0.0
f0,4816,4816,0.0,2.0,0.0,0.0,0.0,0.0
f0,4817,4817,0.0,2.0,0.0,0.0,0.0,0.0
f0,4818,4818,0.0,2.0,0.0,0.0,0.0,0.0
f0,4819,4819,0.0,2.0,0.0,0.0,0.0,0.0
f0,4820,4820,0.0,2.0,0.0,0.0,0.0,0.0
f0,4821,4821,0.0,2.0,0.0,0.0,0.0,0.0
f0,4822,4822,0.0,2.0,0.0,0.0,0.0,0.0
f0,4823,4823,0.0,2.0,0.0,0.0,0.0,0.0
f0,4824,4824,0.0,2.0,0.0,0.0,0.0,0.0
f0,4825,4825,0.0,2.0,0.0,0.0,0.0,0.0
f0,4826,4826,0.0,2.0,0.0,0.0,0.0,0.0
f0,4827,4827,0.0,2.0,0.0,0.0,0.0,0.0
f0,4828,4828,0.0,2.0,0.0,0.0,0.0,0.0
f0,4829,4829,0.0,2.0,0.0,0.0,0.0,0.0
f0,4830,4830,0.0,2.0,0.0,0.0,0.0,0.0
f0,4831,4831,0.0,2.0,0.0,0.0,0.0,0.0
f0,4832,4832,0.0,2.0,0.0,0.0,0.0,0.0
f0,4833,4833,0.0,2.0,0.0,0.0,0.0,0.0
f0,4834,4834,0.0,2.0,0.0,0.0,0.0,0.0
f0,4835,4835,0.0,2.0,0.0,0.0,0.0,0.0
f0,4836,4836,0.0,2.0,0.0,0.0,0.0,0.0
f0,4837,4837,0.0,2.0,0.0,0.0,0.0,0.0
f0,4838,4838,0.0,2.0,0.0,0.0,0.0,0.0
f0,4839,4839,0.0,2.0,0.0,0.0,0.0,0.0
f0,4840,4840,0.0,2.0,0.0,0.0,0.0,0.0
f0,4841,4841,0.0,2.0,0.0,0.0,0.0,0.0
f0,4842,4842,0.0,2.0,0.0,0.0,0.0,0.0
f0,4843,4843,0.0,2.0,0.0,0.0,0.0,0.0
f0,4844,4844,0.0,2.0,0.0,0.0,0.0,0.0
f0,4845,4845,0.0,2.0,0.0,0.0,0.0,0.0
f0,4846,4846,0.0,2.0,0.0,0.0,0.0,0.0
f0,4847,4847,0.0,2.0,0.0,0.0,0.0,0.0
f0,4848,4848,0.0,2.0,0.0,0.0,0.0,0.0
f0,4849,4849,0.0,2.0,0.0,0.0,0.0,0.0
f0,4850,4850,0.0,2.0,0.0,0.0,0.0,0.0
f0,4851,4851,0.0,2.0,0.0,0.0,0.0,0.0
f0,4852,4852,0.0,2.0,0.0,0.0,0.0,0.0
f0,4853,4853,0.0,2.0,0.0,0.0,0.0,0.0
f0,4854,4854,0.0,2.0,0.0,0.0,0.0,0.0
f0,4855,4855,0.0,2.0,0.0,0.0,0.0,0.0
f0,4856,4856,0.0,2.0,0.0,0.0,0.0,0.0
f0,4857,4857,0.0,2.0,0.0,0.0,0.0,0.0
f0,4858,4858,0.0,2.0,0.0,0.0,0.0,0.0
f0,4859,4859,0.0,2.0,0.0,0.0,0.0,0.0
f0,4860,4860,0.0,2.0,0.0,0.0,0.0,0.0
f0,4861,4861,0.0,2.0,0.0,0.0,0.0,0.0
f0,4862,4862,0.0,2.0,0.0,0.0,0.0,0.0
f0,4863,4863,0.0,2.0,0.0,0.0,0.0,0.0
f0,4864,4864,0.0,2.0,0.0,0.0,0.0,0.0
f0,4865,4865,0.0,2.0,0.0,0.0,0.0,0.0
f0,4866,4866,0.0,2.0,0.0,0.0,0.0,0.0
f0,4867,4867,0.0,2.0,0.0,0.0,0.0,0.0
f0,4868,4868,0.0,2.0,0.0,0.0,0.0,0.0
f0,4869,4869,0.0,2.0,0.0,0.0,0.0,0.0
f0,4870,4870,0.0,2.0,0.0,0.0,0.0,0.0
f0,4871,4871,0.0,2.0,0.0,0.0,0.0,0.0
f0,4872,4872,0.0,2.0,0.0,0.0,0.0,0.0
f0,4873,4873,0.0,2.0,0.0,0.0,0.0,0.0
f0,4874,4874,0.0,2.0,0.0,0.0,0.0,0.0
f0,4875,4875,0.0,2.0,0.0,0.0,0.0,0.0
f0,4876,4876,0.0,2.0,0.0,0.0,0.0,0.0
f0,4877,4877,0.0,2.0,0.0,0.0,0.0,0.0
f0,4878,4878,0.0,2.0,0.0,0.0,0.0,0.0
f0,4879,4879,0.0,2.0,0.0,0.0,0.0,0.0
f0,4880,4880,0.0,2.0,0.0,0.0,0.0,0.0
f0,4881,4881,0.0,2.0,0.0,0.0,0.0,0.0
f0,4882,4882,0.0,2.0,0.0,0.0,0.0,0.0
f0,4883,4883,0.0,2.0,0.0,0.0,0.0,0.0
f0,4884,4884,0.0,2.0,0.0,0.0,0.0,0.0
f0,4885,4885,0.0,2.0,0.0,0.0,0.0,0.0
f0,4886,4886,0.0,2.0,0.0,0.0,0.0,0.0
f0,4887,4887,0.0,2.0,0.0,0.0,0.0,0.0
f0,4888,4888,0.0,2.0,0.0,0.0,0.0,0.0
f0,4889,4889,0.0,2.0,0.0,0.0,0.0,0.0
f0,4890,4890,0.0,2.0,0.0,0.0,0.0,0.0
f0,4891,4891,0.0,2.0,0.0,0.0,0.0,0.0
f0,4892,4892,0.0,2.0,0.0,0.0,0.0,0.0
f0,4893,4893,0.0,2.0,0.0,0.0,0.0,0.0
f0,4894,4894,0.0,2.0,0.0,0.0,0.0,0.0
f0,4895,4895,0.0,2.0,0.0,0.0,0.0,0.0
f0,4896,4896,0.0,2.0,0.0,0.0,0.0,0.0
f0,4897,4897,0.0,2.0,0.0,0.0,0.0,0.0
f0,4898,4898,0.0,2.0,0.0,0.0,0.0,0.0
f0,4899,4899,0.0,2.0,0.0,0.0,0.0,0.0
f0,4900,4900,0.0,2.0,0.0,0.0,0.0,0.0
f0,4901,4901,0.0,2.0,0.0,0.0,0.0,0.0
f0,4902,4902,0.0,2.0,0.0,0.0,0.0,0.0
f0,4903,4903,0.0,2.0,0.0,0.0,0.0,0.0
f0,4904,4904,0.0,2.0,0.0,0.0,0.0,0.0
f0,4905,4905,0.0,2.0,0.0,0.0,0.0,0.0
f0,4906,4906,0.0,2.0,0.0,0.0,0.0,0.0
f0,4907,4907,0.0,2.0,0.0,0.0,0.0,0.0
f0,4908,4908,0.0,2.0,0.0,0.0,0.0,0.0
f0,4909,4909,0.0,2.0,0.0,0.0,0.0,0.0
f0,4910,4910,0.0,2.0,0.0,0.0,0.0,0.0
f0,4911,4911,0.0,2.0,0.0,0.0,0.0,0.0
f0,4912,4912,0.0,2.0,0.0,0.0,0.0,0.0
f0,4913,4913,0.0,2.0,0.0,0.0,0.0,0.0
f0,4914,4914,0.0,2.0,0.0,0.0,0.0,0.0
f0,4915,4915,0.0,2.0,0.0,0.0,0.0,0.0
f0,4916,4916,0.0,2.0,0.0,0.0,0.0,0.0
f0,4917,4917,0.0,2.0,0.0,0.0,0.0,0.0
f0,4918,4918,0.0,2.0,0.0,0.0,0.0,0.0
f0,4919,4919,0.0,2.0,0.0,0.0,0.0,0.0
f0,4920,4920,0.0,2.0,0.0,0.0,0.0,0.0
f0,4921,4921,0.0,2.0,0.0,0.0,0.0,0.0
f0,4922,4922,0.0,3.0,0.0,0.0,0.0,0.0
f0,4923,4923,0.0,3.0,0.0,0.0,0.0,0.0
f0,4924,4924,0.0,3.0,0.0,0.0,0.0,0.0
f0,4925,4925,0.0,3.0,0.0,0.0,0.0,0.0
f0,4926,4926,0.0,3.0,0.0,0.0,0.0,0.0
f0,4927,4927,0.0,3.0,0.0,0.0,0.0,0.0
f0,4928,4928,0.0,2.0,0.0,0.0,0.0,0.0
f0,4929,4929,0.0,2.0,0.0,0.0,0.0,0.0
f0,4930,4930,0.0,2.0,0.0,0.0,0.0,0.0
f0,4931,4931,0.0,1.0,0.0,0.0,0.0,0.0
f0,4932,4932,0.0,1.0,0.0,0.0,0.0,0.0
f0,4933,4933,0.0,1.0,0.0,0.0,0.0,0.0
f0,4934,4934,0.0,1.0,0.0,0.0,0.0,1.0
f0,4935,4935,0.0,1.0,0.0,0.0,0.0,1.0
f0,4936,4936,0.0,1.0,0.0,0.0,0.0,0.6667
f0,4937,4937,0.0,1.0,0.0,0.0,0.0,0.6667
f0,4938,4938,0.0,1.0,0.0,0.0,0.0,0.3333
f0,4939,4939,0.0,1.0,0.0,0.0,0.0,0.0
f0,4940,4940,0.0,1.0,0.0,0.0,0.0,0.0
f0,4941,4941,0.0,1.0,0.0,0.0,0.0,0.0
f0,4942,4942,0.0,1.0,0.0,0.0,0.0,0.0
f0,4943,4943,0.0,1.0,0.0,0.0,0.0,0.0
f0,4944,4944,0.0,1.0,0.0,0.0,0.0,0.0
f0,4945,4945,0.0,1.0,0.0,0.0,0.0,0.0
f0,4946,4946,0.0,1.0,0.0,0.0,0.0,0.0
f0,4947,4947,0.0,1.0,0.0,0.0,0.0,0.0
f0,4948,4948,0.0,2.0,0.0,0.0,0.0,0.0
f0,4949,4949,0.0,2.0,0.0,0.0,0.0,0.0
f0,4950,4950,0.0,2.0,0.0,0.0,0.0,0.0
f0,4951,4951,0.0,2.0,0.0,0.0,0.0,0.0
f0,4952,4952,0.0,2.0,0.0,0.0,0.0,0.0
f0,4953,4953,0.0,2.0,0.0,0.0,0.0,0.0
f0,4954,4954,0.0,2.0,0.0,0.0,0.0,0.0
f0,4955,4955,0.0,2.0,0.0,0.0,0.0,0.0
f0,4956,4956,0.0,2.0,0.0,0.0,0.0,0.0
f0,4957,4957,0.0,2.0,0.0,0.0,0.0,0.0
f0,4958,4958,0.0,2.0,0.0,0.0,0.0,0.0
f0,4959,4959,0.0,2.0,0.0,0.0,0.0,0.0
f0,4960,4960,0.0,2.0,0.0,0.0,0.0,0.0
f0,4961,4961,0.0,2.0,0.0,0.0,0.0,0.0
f0,4962,4962,0.0,2.0,0.0,0.0,0.0,0.0
f0,4963,4963,0.0,2.0,0.0,0.0,0.0,0.0
f0,4964,4964,0.0,2.0,0.0,0.0,0.0,0.0
f0,4965,4965,0.0,2.0,0.0,0.0,0.0,0.0
f0,4966,4966,0.0,2.0,0.0,0.0,0.0,0.0
f0,4967,4967,0.0,2.0,0.0,0.0,0.0,0.0
f0,4968,4968,0.0,2.0,0.0,0.0,0.0,0.0
f0,4969,4969,0.0,2.0,0.0,0.0,0.0,0.0
f0,4970,4970,0.0,2.0,0.0,0.0,0.0,0.0
f0,4971,4971,0.0,2.0,0.0,0.0,0.0,0.0
f0,4972,4972,0.0,2.0,0.0,0.0,0.0,0.0
f0,4973,4973,0.0,2.0,0.0,0.0,0.0,0.0
f0,4974,4974,0.0,2.0,0.0,0.0,0.0,0.0
f0,4975,4975,0.0,2.0,0.0,0.0,0.0,0.0
f0,4976,4976,0.0,2.0,0.0,0.0,0.0,0.0
f0,4977,4977,0.0,2.0,0.0,0.0,0.0,0.0
f0,4978,4978,0.0,2.0,0.0,0.0,0.0,0.0
f0,4979,4979,0.0,2.0,0.0,0.0,0.0,0.0
f0,4980,4980,0.0,2.0,0.0,0.0,0.0,0.0
f0,4981,4981,0.0,2.0,0.0,0.0,0.0,0.0
f0,4982,4982,0.0,2.0,0.0,0.0,0.0,0.0
f0,4983,4983,0.0,2.0,0.0,0.0,0.0,0.0
f0,4984,4984,0.0,2.0,0.0,0.0,0.0,0.0
f0,4985,4985,0.0,2.0,0.0,0.0,0.0,0.0
f0,4986,4986,0.0,2.0,0.0,0.0,0.0,0.0
f0,4987,4987,0.0,2.0,0.0,0.0,0.0,0.0
f0,4988,4988,0.0,2.0,0.0,0.0,0.0,0.0
f0,4989,4989,0.0,2.0,0.0,0.0,0.0,0.0
f0,4990,4990,0.0,2.0,0.0,0.0,0.0,0.0
f0,4991,4991,0.0,2.0,0.0,0.0,0.0,0.0
f0,4992,4992,0.0,3.0,0.0,0.0,0.0,0.0
f0,4993,4993,0.0,3.0,0.0,0.0,0.0,0.0
f0,4994,4994,0.0,3.0,0.0,0.0,0.0,0.0
f0,4995,4995,0.0,3.0,0.0,0.0,0.0,0.0
f0,4996,4996,0.0,3.0,0.0,0.0,0.0,0.0
f0,4997,4997,0.0,3.0,0.0,0.0,0.0,0.0
f0,4998,4998,0.0,3.0,0.0,0.0,0.0,0.0
f0,4999,4999,0.0,3.0,0.0,0.0,0.0,0.0
f0,5000,5000,0.0,3.0,0.0,0.0,0.0,0.0
f0,5001,5001,0.0,3.0,0.0,0.0,0.0,0.0
f0,5002,5002,0.0,3.0,0.0,0.0,0.0,0.0
f0,5003,5003,0.0,3.0,0.0,0.0,0.0,0.0
f0,5004,5004,0.0,3.0,0.0,0.0,0.0,0.0
f0,5005,5005,0.0,3.0,0.0,0.0,0.0,0.0
f0,5006,5006,0.0,3.0,0.0,0.0,0.0,0.0
f0,5007,5007,0.0,3.0,0.0,0.0,0.0,0.0
f0,5008,5008,0.0,3.0,0.0,0.0,0.0,0.0
f0,5009,5009,0.0,3.0,0.0,0.0,0.0,0.0
f0,5010,5010,0.0,3.0,0.0,0.0,0.0,0.0
f0,5011,5011,0.0,3.0,0.0,0.0,0.0,0.0
f0,5012,5012,0.0,3.0,0.0,0.0,0.0,0.0
f0,5013,5013,0.0,3.0,0.0,0.0,0.0,0.0
f0,5014,5014,0.0,3.0,0.0,0.0,0.0,0.0
f0,5015,5015,0.0,2.0,1.0,1.0,1.0,1.0
f0,5016,5016,0.0,2.0,1.0,1.0,1.0,1.0
f0,5017,5017,0.0,2.0,1.0,1.0,1.0,1.0
f0,5018,5018,0.0,2.0,1.0,1.0,1.0,1.0
f0,5019,5019,0.0,2.0,0.0,0.0,0.0,0.0
f0,5020,5020,0.0,2.0,0.0,0.0,0.0,0.0
f0,5021,5021,0.0,2.0,0.0,0.0,0.0,0.0
f0,5022,5022,0.0,2.0,0.0,0.0,0.0,0.0
f0,5023,5023,0.0,2.0,0.0,0.0,0.0,0.0
f0,5024,5024,0.0,2.0,0.0,0.0,0.0,0.0
f0,5025,5025,0.0,2.0,0.0,0.0,0.0,0.0
f0,5026,5026,0.0,2.0,0.0,0.0,0.0,0.0
f0,5027,5027,0.0,2.0,0.0,0.0,0.0,0.0
f0,5028,5028,0.0,2.0,0.0,0.0,0.0,0.0
f0,5029,5029,0.0,2.0,0.0,0.0,0.0,0.0
f0,5030,5030,0.0,2.0,0.0,0.0,0.0,0.0
f0,5031,5031,0.0,6.0,0.0,0.0,0.0,0.0
f0,5032,5032,0.0,6.0,0.0,0.0,0.0,0.0
f0,5033,5033,0.0,6.0,0.0,0.0,0.0,0.0
f0,5034,5034,0.0,2.0,0.0,0.0,0.0,0.0
f0,5035,5035,0.0,2.0,0.0,0.0,0.0,0.0
f0,5036,5036,0.0,2.0,0.0,0.0,0.0,0.0
f0,5037,5037,0.0,2.0,0.0,0.0,0.0,0.0
f0,5038,5038,0.0,2.0,0.0,0.0,0.0,0.0
f0,5039,5039,0.0,2.0,0.0,0.0,0.0,0.0
f0,5040,5040,0.0,2.0,0.0,0.0,0.0,0.0
f0,5041,5041,0.0,2.0,0.0,0.0,0.0,0.0
f0,5042,5042,0.0,2.0,0.0,0.0,0.0,0.0
f0,5043,5043,0.0,2.0,0.0,0.0,0.0,0.0
f0,5044,5044,0.0,2.0,0.0,0.0,0.0,0.0
f0,5045,5045,0.0,2.0,0.0,0.0,0.0,0.0
f0,5046,5046,0.0,2.0,0.0,0.0,0.0,0.0
f0,5047,5047,0.0,5.0,0.0,0.0,0.0,0.0
f0,5048,5048,0.0,5.0,0.0,0.0,0.0,0.0
f0,5049,5049,0.0,5.0,0.0,0.0,0.0,0.0
f0,5050,5050,0.0,5.0,0.0,0.0,0.0,0.0
f0,5051,5051,0.0,5.0,0.0,0.0,0.0,0.0
f0,5052,5052,0.0,5.0,0.0,0.0,0.0,0.0
f0,5053,5053,0.0,5.0,0.0,0.0,0.0,0.0
f0,5054,5054,0.0,5.0,0.0,0.0,0.0,0.0
f0,5055,5055,0.0,5.0,0.0,0.0,0.0,0.0
f0,5056,5056,0.0,5.0,0.0,0.0,0.0,0.0
f0,5057,5057,0.0,5.0,0.0,0.0,0.0,0.0
f0,5058,5058,0.0,5.0,0.0,0.0,0.0,0.0
f0,5059,5059,0.0,5.0,0.0,0.0,0.0,0.0
f0,5060,5060,0.0,5.0,0.0,0.0,0.0,0.0
f0,5061,5061,0.0,5.0,0.0,0.0,0.0,0.0
f0,5062,5062,0.0,5.0,0.0,0.0,0.0,0.0
f0,5063,5063,0.0,5.0,0.0,0.0,0.0,0.0
f0,5064,5064,0.0,5.0,0.0,0.0,0.0,0.0
f0,5065,5065,0.0,5.0,0.0,0.0,0.0,0.0
f0,5066,5066,0.0,5.0,0.0,0.0,0.0,0.0
f0,5067,5067,0.0,5.0,0.0,0.0,0.0,0.0
f0,5068,5068,0.0,5.0,0.0,0.0,0.0,0.0
f0,5069,5069,0.0,5.0,0.0,0.0,0.0,0.0
f0,5070,5070,0.0,5.0,0.0,0.0,0.0,0.0
f0,5071,5071,0.0,5.0,0.0,0.0,0.0,0.0
f0,5072,5072,0.0,5.0,0.0,0.0,0.0,0.0
f0,5073,5073,0.0,5.0,0.0,0.0,0.0,0.0
f0,5074,5074,0.0,3.0,0.0,0.0,0.0,0.0
f0,5075,5075,0.0,3.0,0.0,0.0,0.0,0.0
f0,5076,5076,0.0,3.0,0.0,0.0,0.0,0.0
f0,5077,5077,0.0,3.0,0.0,0.0,0.0,0.0
f0,5078,5078,0.0,3.0,0.0,0.0,0.0,0.0
f0,5079,5079,0.0,3.0,0.0,0.0,0.0,0.0
f0,5080,5080,0.0,3.0,0.0,0.0,0.0,0.0
f0,5081,5081,0.0,3.0,0.0,0.0,0.0,0.0
f0,5082,5082,0.0,3.0,0.0,0.0,0.0,0.0
f0,5083,5083,0.0,3.0,0.0,0.0,0.0,0.0
f0,5084,5084,0.0,3.0,0.0,0.0,0.0,0.0
f0,5085,5085,0.0,3.0,0.0,0.0,0.0,0.0
f0,5086,5086,0.0,3.0,0.0,0.0,0.0,0.0
f0,5087,5087,0.0,3.0,0.0,0.0,0.0,0.0
f0,5088,5088,0.0,3.0,0.0,0.0,0.0,0.0
f0,5089,5089,0.0,3.0,0.0,0.0,0.0,0.0
f0,5090,5090,0.0,3.0,0.0,0.0,0.0,0.0
f0,5091,5091,0.0,3.0,0.0,0.0,0.0,0.0
f0,5092,5092,0.0,3.0,0.0,0.0,0.0,0.0
f0,5093,5093,0.0,3.0,0.0,0.0,0.0,0.0
f0,5094,5094,0.0,3.0,0.0,0.0,0.0,0.0
f0,5095,5095,0.0,3.0,0.0,0.0,0.0,0.0
f0,5096,5096,0.0,3.0,0.0,0.0,0.0,0.0
f0,5097,5097,0.0,3.0,0.0,0.0,0.0,0.0
f0,5098,5098,0.0,3.0,0.0,0.0,0.0,0.0
f0,5099,5099,0.0,3.0,0.0,0.0,0.0,0.0
f0,5100,5100,0.0,3.0,0.0,0.0,0.0,0.0
f0,5101,5101,0.0,3.0,0.0,0.0,0.0,0.0
f0,5102,5102,0.0,3.0,0.0,0.0,0.0,0.0
f0,5103,5103,0.0,3.0,0.0,0.0,0.0,0.0
f0,5104,5104,0.0,3.0,0.0,0.0,0.0,0.0
f0,5105,5105,0.0,2.0,0.0,0.0,0.0,0.0
f0,5106,5106,0.0,2.0,0.0,0.0,0.0,0.0
f0,5107,5107,0.0,2.0,0.0,0.0,0.0,0.0
