nestID,bidx,bid,felv,fscale,gels,wse_sB_0020_1218_dep,wse_sB_0100_1218_dep,wse_sB_0200_1218_dep,wse_sB_0500_1218_dep
f0,1137,1265000,340.21000000000004,1.76,340.11,-0.84,-0.49,-0.23,-0.043
f0,1138,1266000,340.52000000000004,1.58,340.42,-1.15,-0.8,-0.54,-0.5
f0,1139,1267000,340.20000000000005,1.76,340.1,-0.83,-0.48,-0.073,-0.033
f0,1140,1268000,340.31,1.76,340.21,-0.94,-0.59,-0.33,-0.29
f0,1141,1269000,340.12,1.76,340.02,-0.75,-0.4,0.003,0.045
f0,1142,1270000,340.45000000000005,1.58,340.35,-1.08,-0.73,-0.47,-0.43
f0,1143,1271000,340.42,1.58,340.32,-1.05,-0.7,-0.44,-0.4
f0,1144,1272000,340.6,1.58,340.5,-1.23,-0.88,-0.62,-0.58
f0,1145,1273000,340.19,1.76,340.09,-0.82,-0.47,-0.065,-0.025
f0,1146,1274000,340.44,2.11,340.34,-1.07,-0.72,-0.46,-0.42
f0,1147,1275000,340.41,1.76,340.31,-1.04,-0.69,-0.43,-0.39
f0,1148,1276000,340.36,1.76,340.26,-0.99,-0.64,-0.38,-0.34
f0,1149,1277000,340.13,1.26,340.03,-0.76,-0.41,0.019,0.059
f0,1150,1278000,340.26000000000005,1.58,340.16,-0.89,-0.54,-0.28,-0.24
f0,1151,1279000,340.22,2.35,340.12,-0.85,-0.5,-0.067,-0.027
f0,1152,1280000,340.33000000000004,2.35,340.23,-0.96,-0.61,-0.35,-0.141
f0,1153,1281000,340.31,1.76,340.21,-0.94,-0.59,-0.33,-0.29
f0,1154,1282000,339.09000000000003,1.42,338.99,0.412,0.762,1.019,1.059
f0,1155,1282001,339.16,1.42,339.06,0.366,0.716,0.967,1.007
f0,1156,1282002,339.26000000000005,1.42,339.16,0.235,0.585,0.844,0.884
f0,1157,1282003,338.95000000000005,1.42,338.85,0.548,0.898,1.156,1.196
f0,1158,1282004,339.05,1.42,338.95,0.441,0.791,1.051,1.091
f0,1159,1282005,339.25,1.42,339.15,0.239,0.589,0.849,0.889
f0,1160,1282006,339.40000000000003,1.42,339.3,0.086,0.436,0.696,0.736
f0,1161,1282007,339.20000000000005,1.42,339.1,0.284,0.634,0.894,0.934
f0,1162,1282008,339.3,1.42,339.2,0.185,0.535,0.795,0.835
f0,1163,1282009,339.20000000000005,1.42,339.1,0.291,0.641,0.901,0.941
f0,1164,1282010,339.27000000000004,1.42,339.17,0.22,0.57,0.83,0.87
f0,1165,1282011,339.19,1.42,339.09,0.297,0.647,0.907,0.947
f0,1166,1282012,339.03000000000003,1.42,338.93,0.464,0.814,1.073,1.113
f0,1167,1282013,339.13,1.42,339.03,0.362,0.712,0.971,1.011
f0,1168,1282014,339.16,1.42,339.06,0.337,0.687,0.945,0.985
f0,1169,1282015,339.13,1.42,339.03,0.364,0.714,0.973,1.013
f0,1170,1282016,339.05,1.42,338.95,0.458,0.808,1.063,1.103
f0,1171,1282017,339.16,1.42,339.06,0.343,0.693,0.95,0.99
f0,1172,1282018,339.24,1.42,339.14,0.268,0.618,0.873,0.913
f0,1173,1282019,339.28000000000003,1.42,339.18,0.24,0.59,0.842,0.882
f0,1174,1282020,339.38,1.42,339.28,0.14,0.49,0.743,0.783
f0,1175,1282021,339.11,1.42,339.01,0.4,0.75,1.005,1.045
f0,1176,1282022,339.23,1.42,339.13,0.283,0.633,0.887,0.927
f0,1177,1282023,339.32000000000005,1.42,339.22,0.189,0.539,0.794,0.834
f0,1178,1282024,339.16,1.42,339.06,0.348,0.698,0.954,0.994
f0,1179,1282025,339.22,1.42,339.12,0.293,0.643,0.897,0.937
f0,1180,1282026,339.06,1.42,338.96,0.447,0.797,1.053,1.093
f0,1181,1282027,339.20000000000005,1.42,339.1,0.313,0.663,0.917,0.957
f0,1182,1282028,338.99,1.42,338.89,0.521,0.871,1.126,1.166
f0,1183,1282029,339.20000000000005,1.42,339.1,0.315,0.665,0.919,0.959
f0,1184,1282030,339.35,1.42,339.25,0.167,0.517,0.77,0.81
f0,1185,1282031,339.22,1.42,339.12,0.297,0.647,0.9,0.94
f0,1186,1282032,339.19,1.42,339.09,0.327,0.677,0.931,0.971
f0,1187,1282033,339.16,1.42,339.06,0.337,0.687,0.945,0.985
f0,1188,1282034,339.13,1.42,339.03,0.369,0.719,0.977,1.017
f0,1189,1282035,339.08000000000004,1.42,338.98,0.419,0.769,1.027,1.067
f0,1190,1282036,339.07000000000005,1.42,338.97,0.434,0.784,1.04,1.08
f0,1191,1282037,339.0,1.42,338.9,0.504,0.854,1.11,1.15
f0,1192,1282038,339.17,1.42,339.07,0.33,0.68,0.938,0.978
f0,1193,1282039,339.0,1.42,338.9,0.498,0.848,1.106,1.146
f0,1194,1282040,339.12,1.42,339.02,0.386,0.736,0.992,1.032
f0,1195,1282041,339.04,1.42,338.94,0.477,0.827,1.08,1.12
f0,1196,1282042,339.12,1.42,339.02,0.397,0.747,1.0,1.04
f0,1197,1282043,339.25,1.42,339.15,0.276,0.626,0.877,0.917
f0,1198,1282044,339.37,1.42,339.27,0.158,0.508,0.758,0.798
f0,1199,1282045,339.13,1.42,339.03,0.395,0.745,0.996,1.036
f0,1200,1282046,339.29,1.42,339.19,0.237,0.587,0.838,0.878
f0,1201,1282047,339.48,1.42,339.38,0.047,0.397,0.648,0.688
f0,1202,1282048,339.17,1.42,339.07,0.355,0.705,0.956,0.997
f0,1203,1282049,339.11,1.42,339.01,0.416,0.766,1.017,1.057
f0,1204,1282050,339.16,1.42,339.06,0.365,0.715,0.966,1.006
f0,1205,1282051,339.11,1.42,339.01,0.415,0.765,1.016,1.056
f0,1206,1282052,339.52000000000004,1.42,339.42,-0.04,0.31,0.57,0.61
f0,1207,1282053,339.46000000000004,1.42,339.36,0.02,0.37,0.63,0.67
f0,1208,1282054,339.33000000000004,1.42,339.23,0.15,0.5,0.76,0.8
f0,1209,1282055,339.29,1.42,339.19,0.19,0.541,0.801,0.841
f0,1210,1282056,339.26000000000005,1.42,339.16,0.221,0.571,0.831,0.871
f0,1211,1282057,339.16,1.42,339.06,0.322,0.672,0.932,0.972
f0,1212,1282058,339.32000000000005,1.42,339.22,0.165,0.515,0.775,0.815
f0,1213,1282059,339.44,1.42,339.34,0.043,0.393,0.653,0.693
f0,1214,1283000,340.31,1.76,340.21,-0.94,-0.59,-0.33,-0.29
f0,1215,1284000,339.54,1.42,339.44,-0.013,0.337,0.588,0.628
f0,1216,1284001,339.56,1.42,339.46,-0.031,0.32,0.571,0.611
f0,1217,1284002,339.70000000000005,1.42,339.6,-0.33,0.182,0.433,0.473
f0,1218,1284003,339.95000000000005,1.42,339.85,-0.58,-0.066,0.186,0.226
f0,1219,1284004,340.08000000000004,1.42,339.98,-0.71,-0.36,0.058,0.098
f0,1220,1284005,339.37,1.46,339.27,0.157,0.507,0.758,0.798
f0,1221,1284006,339.26000000000005,1.42,339.16,0.263,0.613,0.865,0.905
f0,1222,1284007,339.42,1.42,339.32,0.105,0.455,0.706,0.746
f0,1223,1284008,340.13,1.42,340.03,-0.76,-0.41,0.003,0.044
f0,1224,1284009,340.35,1.42,340.25,-0.98,-0.63,-0.37,-0.33
f0,1225,1284010,339.66,1.46,339.56,-0.129,0.222,0.473,0.513
f0,1226,1284011,339.35,1.46,339.25,0.178,0.53,0.78,0.82
f0,1227,1284012,340.02000000000004,1.42,339.92,-0.65,-0.3,0.114,0.154
f0,1228,1284013,340.3,1.42,340.2,-0.93,-0.58,-0.32,-0.28
f0,1229,1284014,340.52000000000004,1.42,340.42,-1.15,-0.8,-0.54,-0.5
f0,1230,1284015,340.48,1.42,340.38,-1.11,-0.76,-0.5,-0.46
f0,1231,1284016,340.15000000000003,1.42,340.05,-0.78,-0.43,-0.015,0.026
f0,1232,1284017,340.26000000000005,1.42,340.16,-0.89,-0.54,-0.125,-0.085
f0,1233,1284018,340.29,1.42,340.19,-0.92,-0.57,-0.31,-0.27
f0,1234,1284019,340.19,1.42,340.09,-0.82,-0.47,-0.056,-0.016
f0,1235,1284020,339.65000000000003,1.46,339.55,-0.121,0.232,0.483,0.523
f0,1236,1284021,339.6,1.46,339.5,-0.067,0.283,0.534,0.574
f0,1237,1284022,340.27000000000004,1.42,340.17,-0.9,-0.55,-0.29,-0.094
f0,1238,1284023,340.37,1.42,340.27,-1.0,-0.65,-0.39,-0.35
f0,1239,1284024,340.41,1.42,340.31,-1.04,-0.69,-0.43,-0.39
f0,1240,1284025,340.47,1.42,340.37,-1.1,-0.75,-0.49,-0.45
f0,1241,1284026,339.61,1.46,339.51,-0.076,0.275,0.527,0.567
f0,1242,1284027,339.49,1.46,339.39,0.045,0.395,0.647,0.687
f0,1243,1284028,339.62,1.46,339.52,-0.25,0.266,0.518,0.558
f0,1244,1284029,340.39000000000004,1.46,340.29,-1.02,-0.67,-0.41,-0.37
f0,1245,1284030,339.63,1.46,339.53,-0.093,0.258,0.511,0.551
f0,1246,1284031,340.40000000000003,1.46,340.3,-1.03,-0.68,-0.42,-0.38
f0,1247,1284032,340.29,1.46,340.19,-0.92,-0.57,-0.31,-0.27
f0,1248,1284033,340.56,1.46,340.46,-1.19,-0.84,-0.58,-0.54
f0,1249,1284034,340.52000000000004,1.46,340.42,-1.15,-0.8,-0.54,-0.5
f0,1250,1284035,339.77000000000004,1.46,339.67,-0.4,0.117,0.37,0.41
f0,1251,1284036,339.43,1.46,339.33,0.106,0.456,0.708,0.748
f0,1252,1284037,340.25,1.46,340.15,-0.88,-0.53,-0.104,-0.064
f0,1253,1284038,340.38,1.46,340.28,-1.01,-0.66,-0.4,-0.36
f0,1254,1284039,340.62,1.46,340.52,-1.25,-0.9,-0.64,-0.6
f0,1255,1284040,340.68,1.46,340.58,-1.31,-0.96,-0.7,-0.66
f0,1256,1284041,340.31,1.46,340.21,-0.94,-0.59,-0.33,-0.29
f0,1257,1284042,340.71000000000004,1.46,340.61,-1.34,-0.99,-0.73,-0.69
f0,1258,1284043,339.48,1.46,339.38,0.059,0.409,0.663,0.703
f0,1259,1284044,340.25,1.46,340.15,-0.88,-0.53,-0.27,-0.063
f0,1260,1284045,340.20000000000005,1.46,340.1,-0.83,-0.48,-0.051,-0.011
f0,1261,1284046,340.32000000000005,1.46,340.22,-0.95,-0.6,-0.34,-0.3
f0,1262,1284047,339.57000000000005,1.46,339.47,-0.012,0.338,0.597,0.637
f0,1263,1284048,339.65000000000003,1.46,339.55,-0.091,0.259,0.519,0.559
f0,1264,1284049,339.78000000000003,1.46,339.68,-0.41,0.13,0.389,0.429
f0,1265,1284050,339.49,1.46,339.39,0.052,0.402,0.657,0.697
f0,1266,1284051,339.79,1.46,339.69,-0.42,0.107,0.363,0.403
f0,1267,1284052,340.25,1.46,340.15,-0.88,-0.53,-0.27,-0.23
f0,1268,1284053,340.29,1.46,340.19,-0.92,-0.57,-0.31,-0.27
f0,1269,1284054,340.05,1.46,339.95,-0.68,-0.153,0.104,0.144
f0,1270,1284055,339.52000000000004,1.46,339.42,0.024,0.374,0.629,0.669
f0,1271,1284056,339.64000000000004,1.46,339.54,-0.27,0.255,0.51,0.55
f0,1272,1284057,339.46000000000004,1.46,339.36,0.085,0.435,0.69,0.73
f0,1273,1284058,339.35,1.46,339.25,0.197,0.547,0.803,0.843
f0,1274,1284059,339.73,1.46,339.63,-0.18,0.17,0.427,0.467
f0,1275,1284060,339.69,1.46,339.59,-0.32,0.209,0.465,0.505
f0,1276,1284061,339.37,1.46,339.27,0.17,0.52,0.773,0.813
f0,1277,1284062,339.54,1.46,339.44,0.003,0.353,0.607,0.647
f0,1278,1284063,340.47,1.46,340.37,-1.1,-0.75,-0.49,-0.45
f0,1279,1284064,339.47,1.46,339.37,0.069,0.419,0.671,0.711
f0,1280,1284065,340.27000000000004,1.46,340.17,-0.9,-0.55,-0.29,-0.25
f0,1281,1284066,340.28000000000003,1.46,340.18,-0.91,-0.56,-0.136,-0.095
f0,1282,1284067,339.78000000000003,1.46,339.68,-0.41,0.11,0.363,0.403
f0,1283,1284068,339.58000000000004,1.46,339.48,-0.039,0.311,0.565,0.605
f0,1284,1284069,340.68,1.46,340.58,-1.31,-0.96,-0.7,-0.66
f0,1285,1284070,340.6,1.46,340.5,-1.23,-0.88,-0.62,-0.58
f0,1286,1284071,340.11,1.46,340.01,-0.74,-0.39,0.039,0.079
f0,1287,1284072,339.38,1.46,339.28,0.162,0.512,0.766,0.806
f0,1288,1284073,339.65000000000003,1.46,339.55,-0.28,0.241,0.495,0.535
f0,1289,1284074,339.95000000000005,1.46,339.85,-0.58,-0.057,0.198,0.238
f0,1290,1284075,340.45000000000005,1.46,340.35,-1.08,-0.73,-0.47,-0.43
f0,1291,1284076,340.51000000000005,1.46,340.41,-1.14,-0.79,-0.53,-0.49
f0,1292,1284077,339.71000000000004,1.46,339.61,-0.34,0.183,0.438,0.478
f0,1293,1284078,339.82000000000005,1.46,339.72,-0.45,0.076,0.332,0.372
f0,1294,1284079,340.32000000000005,1.46,340.22,-0.95,-0.6,-0.34,-0.3
f0,1295,1284080,339.59000000000003,1.46,339.49,-0.045,0.305,0.559,0.599
f0,1296,1284081,339.64000000000004,1.46,339.54,-0.093,0.257,0.513,0.553
f0,1297,1284082,339.56,1.46,339.46,-0.01,0.34,0.597,0.637
f0,1298,1284083,339.67,1.46,339.57,-0.3,0.231,0.488,0.528
f0,1299,1284084,339.88,1.46,339.78,-0.51,0.022,0.279,0.319
f0,1300,1284085,339.94,1.46,339.84,-0.57,-0.036,0.222,0.262
f0,1301,1284086,339.96000000000004,1.46,339.86,-0.59,-0.24,0.2,0.24
f0,1302,1284087,339.42,1.46,339.32,0.131,0.481,0.738,0.778
f0,1303,1284088,339.37,1.46,339.27,0.182,0.532,0.789,0.829
f0,1304,1284089,339.44,1.46,339.34,0.113,0.463,0.721,0.761
f0,1305,1284090,339.58000000000004,1.46,339.48,-0.027,0.323,0.581,0.621
f0,1306,1284091,339.57000000000005,1.46,339.47,-0.015,0.335,0.594,0.634
f0,1307,1284092,339.48,1.46,339.38,0.077,0.427,0.686,0.726
f0,1308,1284093,339.45000000000005,1.46,339.35,0.107,0.457,0.716,0.756
f0,1309,1284094,339.44,1.46,339.34,0.117,0.467,0.727,0.767
f0,1310,1285000,340.23,1.76,340.13,-0.86,-0.51,-0.25,-0.21
f0,1311,1286000,340.55,1.76,340.45,-1.18,-0.83,-0.57,-0.53
f0,1312,1287000,340.24,2.35,340.14,-0.87,-0.52,-0.08,-0.04
f0,1313,1288000,340.63,2.35,340.53,-1.26,-0.91,-0.65,-0.61
f0,1314,1289000,339.95000000000005,1.57,339.85,-0.58,-0.23,0.207,0.247
f0,1315,1290000,341.05,2.35,340.95,-1.68,-1.33,-1.07,-1.03
f0,1316,1291000,340.08000000000004,1.57,339.98,-0.71,-0.176,0.086,0.126
f0,1317,1292000,340.13,1.57,340.03,-0.76,-0.41,0.039,0.081
f0,1318,1293000,340.12,1.57,340.02,-0.75,-0.4,0.051,0.091
f0,1319,1295000,340.15000000000003,1.55,340.05,-0.78,-0.43,0.022,0.062
f0,1320,1296000,340.3,2.11,340.2,-0.93,-0.58,-0.32,-0.28
f0,1321,1297000,340.27000000000004,2.55,340.17,-0.9,-0.55,-0.29,-0.25
f0,1322,1298000,340.31,1.76,340.21,-0.94,-0.59,-0.33,-0.29
f0,1323,1299000,340.36,2.55,340.26,-0.99,-0.64,-0.38,-0.34
f0,1324,1300000,339.45000000000005,2.11,339.35,0.097,0.448,0.704,0.744
f0,1325,1301000,340.22,2.35,340.12,-0.85,-0.5,-0.058,-0.015
f0,1326,1302000,340.41,2.35,340.31,-1.04,-0.69,-0.43,-0.39
f0,1327,1303000,340.3,2.11,340.2,-0.93,-0.58,-0.32,-0.28
f0,1328,1304000,339.44,1.58,339.34,0.109,0.459,0.716,0.756
f0,1329,1305000,340.21000000000004,1.58,340.11,-0.84,-0.49,-0.054,-0.014
f0,1330,1306000,339.58000000000004,13.3,339.48,-0.21,0.254,0.514,0.554
f0,1331,1307000,340.53000000000003,2.35,340.43,-1.16,-0.81,-0.55,-0.51
f0,1332,1308000,339.75,2.35,339.65,-0.246,0.104,0.361,0.401
f0,1333,1309001,340.5,1.76,340.4,-1.13,-0.78,-0.52,-0.48
f0,1334,1310000,339.57000000000005,2.35,339.47,-0.067,0.283,0.54,0.58
f0,1335,1311000,339.53000000000003,1.76,339.43,-0.027,0.324,0.581,0.621
f0,1336,1312000,339.49,2.35,339.39,0.013,0.363,0.62,0.66
f0,1337,1313000,339.43,2.35,339.33,0.071,0.422,0.679,0.719
f0,1338,1314000,339.64000000000004,1.76,339.54,-0.27,0.228,0.482,0.522
f0,1339,1315000,339.89000000000004,1.76,339.79,-0.52,-0.027,0.23,0.27
f0,1340,1316000,339.88,1.76,339.78,-0.51,-0.013,0.241,0.281
f0,1341,1317000,339.87,1.76,339.77,-0.5,-0.004,0.25,0.29
f0,1342,1318000,339.96000000000004,1.76,339.86,-0.59,-0.098,0.158,0.199
f0,1343,1319000,339.88,1.76,339.78,-0.51,-0.018,0.239,0.279
f0,1344,1320000,339.86,1.76,339.76,-0.49,0.001,0.259,0.299
f0,1345,1321000,340.20000000000005,1.76,340.1,-0.83,-0.48,-0.22,-0.18
f0,1346,1322000,340.13,2.35,340.03,-0.76,-0.41,-0.15,0.027
f0,1347,1323000,340.19,1.76,340.09,-0.82,-0.47,-0.072,-0.032
f0,1348,1324000,340.05,55.25,339.95,-0.68,-0.33,0.061,0.101
f0,1349,1324001,339.81,55.25,339.71,-0.44,0.038,0.296,0.336
f0,1350,1325000,339.8,1.76,339.7,-0.43,0.068,0.321,0.361
f0,1351,1326000,340.11,1.58,340.01,-0.74,-0.39,0.01,0.05
f0,1352,1327000,340.35,2.11,340.25,-0.98,-0.63,-0.37,-0.33
f0,1353,1328000,340.32000000000005,1.58,340.22,-0.95,-0.6,-0.34,-0.3
f0,1354,1329000,342.17,1.46,342.07,-2.8,-2.45,-2.19,-2.15
f0,1355,1330000,375.6,2.35,375.5,-36.23,-35.88,-35.62,-35.58
f0,1356,1336000,343.09000000000003,1.71,342.99,-3.72,-3.37,-3.11,-3.07
f0,1357,1337000,340.29,1.57,340.19,-0.92,-0.57,-0.084,-0.044
f0,1358,1338000,340.01000000000005,2.64,339.91,-0.64,-0.29,0.164,0.204
f0,1359,1339001,340.65000000000003,1.26,340.55,-1.28,-0.93,-0.67,-0.63
f0,1360,1340001,340.25,1.55,340.15,-0.88,-0.53,-0.046,-0.006
f0,1361,1341000,339.13,2.18,339.03,0.427,0.777,1.035,1.075
f0,1362,1341001,339.01000000000005,2.18,338.91,0.543,0.893,1.15,1.19
f0,1363,1342000,339.08000000000004,2.64,338.98,0.475,0.825,1.083,1.123
f0,1364,1343001,339.79,2.64,339.69,-0.42,0.119,0.378,0.418
f0,1365,1344000,339.65000000000003,2.64,339.55,-0.093,0.26,0.52,0.56
f0,1366,1345000,339.8,2.64,339.7,-0.43,0.113,0.372,0.412
f0,1367,1346000,343.36,2.28,343.26,-3.99,-3.64,-3.38,-3.34
f0,1368,1347000,344.5,2.28,344.4,-5.13,-4.78,-4.52,-4.48
f0,1369,1348000,339.54,2.18,339.44,0.034,0.384,0.641,0.681
f0,1370,1349000,339.44,2.87,339.34,0.135,0.485,0.742,0.782
f0,1371,1350000,339.74,2.38,339.64,-0.37,0.194,0.448,0.488
f0,1372,1351000,340.22,2.33,340.12,-0.85,-0.5,-0.02,0.02
f0,1373,1352000,339.87,2.81,339.77,-0.5,0.078,0.329,0.369
f0,1374,1353000,339.98,2.38,339.88,-0.61,-0.048,0.207,0.247
f0,1375,1354000,340.42,1.55,340.32,-1.05,-0.7,-0.44,-0.4
f0,1376,1355000,343.47,1.71,343.37,-4.1,-3.75,-3.49,-3.45
f0,1377,1356000,340.52000000000004,1.57,340.42,-1.15,-0.8,-0.54,-0.5
f0,1378,1357000,340.40000000000003,1.57,340.3,-1.03,-0.68,-0.42,-0.38
f0,1379,1358000,344.28000000000003,1.71,344.18,-4.91,-4.56,-4.3,-4.26
f0,1380,1359000,343.37,1.71,343.27,-4.0,-3.65,-3.39,-3.35
f0,1381,1360000,345.70000000000005,1.71,345.6,-6.33,-5.98,-5.72,-5.68
f0,1382,1361000,340.34000000000003,1.55,340.24,-0.97,-0.62,-0.36,-0.089
f0,1383,1362000,340.46000000000004,1.57,340.36,-1.09,-0.74,-0.48,-0.44
f0,1384,1363000,343.53000000000003,2.28,343.43,-4.16,-3.81,-3.55,-3.51
f0,1385,1364000,344.41,1.71,344.31,-5.04,-4.69,-4.43,-4.39
f0,1386,1365000,339.32000000000005,2.87,339.22,0.251,0.601,0.858,0.898
f0,1387,1366000,340.43,1.55,340.33,-1.06,-0.71,-0.45,-0.41
f0,1388,1367000,340.01000000000005,1.78,339.91,-0.64,-0.088,0.171,0.211
f0,1389,1368000,340.53000000000003,1.55,340.43,-1.16,-0.81,-0.55,-0.51
f0,1390,1369000,340.05,2.38,339.95,-0.68,-0.33,0.133,0.173
f0,1391,1370000,339.83000000000004,2.87,339.73,-0.46,0.095,0.353,0.393
f0,1392,1371001,340.12,2.87,340.02,-0.75,-0.4,0.063,0.103
f0,1393,1372001,339.81,2.38,339.71,-0.44,0.145,0.395,0.435
f0,1394,1373000,339.84000000000003,2.87,339.74,-0.47,0.117,0.367,0.407
f0,1395,1374000,345.33000000000004,1.71,345.23,-5.96,-5.61,-5.35,-5.31
f0,1396,1376000,340.29,2.18,340.19,-0.92,-0.57,-0.089,-0.049
f0,1397,1377000,347.56,1.71,347.46,-8.19,-7.84,-7.58,-7.54
f0,1398,1378001,339.8,1.78,339.7,-0.43,0.165,0.415,0.455
f0,1399,1378002,339.78000000000003,1.78,339.68,-0.169,0.182,0.432,0.472
f0,1400,1379001,339.86,2.38,339.76,-0.49,0.099,0.349,0.389
f0,1401,1380000,340.06,2.81,339.96,-0.69,-0.086,0.168,0.212
f0,1402,1381000,340.09000000000003,2.81,339.99,-0.72,-0.37,0.136,0.179
f0,1403,1382000,340.25,2.18,340.15,-0.88,-0.53,-0.028,0.012
f0,1404,1383000,340.13,2.38,340.03,-0.76,-0.41,0.107,0.155
f0,1405,1384001,339.90000000000003,2.38,339.8,-0.53,0.072,0.326,0.37
f0,1406,1385000,345.71000000000004,2.76,345.61,-6.34,-5.99,-5.73,-5.69
f0,1407,1385004,345.14000000000004,2.76,345.04,-5.77,-5.42,-5.16,-5.12
f0,1408,1385005,346.39000000000004,2.76,346.29,-7.02,-6.67,-6.41,-6.37
f0,1409,1387001,340.65000000000003,2.81,340.55,-1.28,-0.93,-0.67,-0.63
f0,1410,1388000,339.76000000000005,2.33,339.66,-0.39,0.25,0.51,0.554
f0,1411,1391000,347.46000000000004,1.71,347.36,-8.09,-7.74,-7.48,-7.44
f0,1412,1392001,340.87,2.81,340.77,-1.5,-1.15,-0.89,-0.85
f0,1413,1393000,340.05,2.87,339.95,-0.68,-0.084,0.167,0.207
f0,1414,1395000,340.20000000000005,1.64,340.1,-0.83,-0.48,0.012,0.052
f0,1415,1396000,340.0,2.64,339.9,-0.63,-0.039,0.211,0.251
f0,1416,1397000,339.65000000000003,2.87,339.55,-0.029,0.321,0.571,0.612
f0,1417,1398000,339.81,2.38,339.71,-0.192,0.16,0.411,0.452
f0,1418,1399000,340.39000000000004,2.64,340.29,-1.02,-0.67,-0.174,-0.134
f0,1419,1400001,339.85,2.87,339.75,-0.48,0.118,0.368,0.408
f0,1420,1401000,339.99,2.38,339.89,-0.62,-0.026,0.224,0.264
f0,1421,1402000,340.29,2.18,340.19,-0.92,-0.57,-0.085,-0.045
f0,1422,1403000,346.5,1.71,346.4,-7.13,-6.78,-6.52,-6.48
f0,1423,1404000,343.65000000000003,1.71,343.55,-4.28,-3.93,-3.67,-3.63
f0,1424,1405001,339.53000000000003,1.78,339.43,0.087,0.437,0.687,0.727
f0,1425,1405002,339.78000000000003,1.78,339.68,-0.162,0.188,0.438,0.478
f0,1426,1406000,345.51000000000005,1.71,345.41,-6.14,-5.79,-5.53,-5.49
f0,1427,1407000,340.09000000000003,2.81,339.99,-0.72,-0.37,0.146,0.194
f0,1428,1410001,340.37,1.64,340.27,-1.0,-0.65,-0.39,-0.35
f0,1429,1411000,340.42,2.18,340.32,-1.05,-0.7,-0.44,-0.4
f0,1430,1412000,340.37,2.18,340.27,-1.0,-0.65,-0.39,-0.113
f0,1431,1413001,340.18,2.87,340.08,-0.81,-0.46,0.042,0.083
f0,1432,1414000,339.56,2.87,339.46,0.069,0.415,0.669,0.714
f0,1433,1414001,339.81,2.87,339.71,-0.44,0.186,0.45,0.49
f0,1434,1416000,343.87,1.71,343.77,-4.5,-4.15,-3.89,-3.85
f0,1435,1417000,344.45000000000005,1.71,344.35,-5.08,-4.73,-4.47,-4.43
f0,1436,1418000,339.58000000000004,2.87,339.48,-0.21,0.35,0.605,0.645
f0,1437,1419000,339.86,2.38,339.76,-0.49,0.077,0.33,0.37
f0,1438,1420000,343.78000000000003,1.71,343.68,-4.41,-4.06,-3.8,-3.76
f0,1439,1421000,343.65000000000003,1.71,343.55,-4.28,-3.93,-3.67,-3.63
f0,1440,1422000,344.54,1.71,344.44,-5.17,-4.82,-4.56,-4.52
f0,1441,1423000,340.11,2.87,340.01,-0.74,-0.175,0.079,0.118
f0,1442,1424000,340.77000000000004,1.55,340.67,-1.4,-1.05,-0.79,-0.75
f0,1443,1425000,347.07000000000005,1.71,346.97,-7.7,-7.35,-7.09,-7.05
f0,1444,1426000,339.96000000000004,2.38,339.86,-0.59,-0.022,0.232,0.272
f0,1445,1427000,340.08000000000004,2.38,339.98,-0.71,-0.36,0.117,0.157
f0,1446,1428000,346.74,1.71,346.64,-7.37,-7.02,-6.76,-6.72
f0,1447,1429000,347.56,1.71,347.46,-8.19,-7.84,-7.58,-7.54
f0,1448,1430000,344.70000000000005,1.71,344.6,-5.33,-4.98,-4.72,-4.68
f0,1449,1431000,344.78000000000003,1.71,344.68,-5.41,-5.06,-4.8,-4.76
f0,1450,1432000,339.94,2.87,339.84,-0.57,0.011,0.261,0.301
f0,1451,1433000,339.92,2.33,339.82,-0.55,0.045,0.295,0.335
f0,1452,1434000,340.03000000000003,2.18,339.93,-0.66,-0.31,0.163,0.203
f0,1453,1435001,339.95000000000005,1.78,339.85,-0.58,0.003,0.253,0.293
f0,1454,1436000,340.17,2.87,340.07,-0.8,-0.45,0.027,0.067
f0,1455,1437000,340.08000000000004,2.38,339.98,-0.71,-0.126,0.124,0.164
f0,1456,1438000,340.0,2.38,339.9,-0.63,-0.046,0.204,0.243
f0,1457,1439000,340.06,2.87,339.96,-0.69,-0.11,0.14,0.18
f0,1458,1440000,344.69,1.22,344.59,-5.32,-4.97,-4.71,-4.67
f0,1459,1441000,340.28000000000003,2.87,340.18,-0.91,-0.56,-0.082,-0.042
f0,1460,1442000,340.17,2.81,340.07,-0.8,-0.45,-0.19,0.09
f0,1461,1443000,340.22,2.81,340.12,-0.85,-0.253,-0.003,0.037
f0,1462,1445000,340.3,2.87,340.2,-0.93,-0.58,-0.102,-0.062
f0,1463,1446000,341.04,1.78,340.94,-1.67,-1.32,-1.06,-1.02
f0,1464,1447000,345.19,2.33,345.09,-5.82,-5.47,-5.21,-5.17
f0,1465,1448000,345.41,2.81,345.31,-6.04,-5.69,-5.43,-5.39
f0,1466,1449000,341.27000000000004,1.27,341.17,-1.9,-1.55,-1.29,-1.25
f0,1467,1450000,345.37,2.81,345.27,-6.0,-5.65,-5.39,-5.35
f0,1468,1451000,345.87,2.33,345.77,-6.5,-6.15,-5.89,-5.85
f0,1469,1452001,346.42,2.81,346.32,-7.05,-6.7,-6.44,-6.4
f0,1470,1453000,340.84000000000003,2.38,340.74,-1.47,-1.12,-0.86,-0.82
